ScheduleID,ScheduleDate,ClientID,StaffID,PlannedStart,PlannedEnd,PlannedMinutes
SC00497,2025-01-11,C013,S006,15:09,17:02,113
SC00498,2025-01-11,C014,S004,15:11,16:06,55
SC00499,2025-01-11,C010,S019,09:25,10:16,51
SC00500,2025-01-12,C007,S007,14:10,15:22,72
SC00501,2025-01-12,C008,S013,08:44,09:20,36
SC00502,2025-01-12,C009,S001,09:35,10:32,57
SC00503,2025-01-12,C001,S007,08:04,09:51,107
SC00504,2025-01-12,C011,S016,18:07,20:04,117
SC00505,2025-01-12,C006,S002,15:13,15:51,38
SC00506,2025-01-13,C012,S010,15:20,15:53,33
SC00507,2025-01-13,C003,S001,13:37,15:32,115
SC00508,2025-01-13,C009,S001,08:59,09:36,37
SC00509,2025-01-13,C010,S012,11:17,12:04,47
SC00510,2025-01-14,C004,S012,09:34,11:28,114
SC00511,2025-01-14,C008,S015,15:31,17:25,114
SC00512,2025-01-14,C010,S005,09:58,10:36,38
SC00513,2025-01-14,C006,S020,14:40,15:23,43
SC00514,2025-01-15,C008,S016,16:58,18:29,91
SC00515,2025-01-15,C011,S004,12:14,12:54,40
SC00516,2025-01-15,C015,S001,09:26,11:22,116
SC00517,2025-01-15,C004,S014,17:56,19:17,81
SC00518,2025-01-15,C001,S003,17:33,18:29,56
SC00519,2025-01-15,C013,S010,09:58,11:14,76
SC00520,2025-01-15,C003,S001,11:48,12:25,37
SC00521,2025-01-16,C002,S002,08:28,10:14,106
SC00522,2025-01-16,C001,S016,11:57,12:56,59
SC00523,2025-01-16,C003,S004,15:41,17:15,94
SC00524,2025-01-17,C015,S001,11:06,11:44,38
SC00525,2025-01-17,C006,S003,12:02,12:40,38
SC00526,2025-01-17,C002,S015,14:32,15:46,74
SC00527,2025-01-17,C005,S020,13:51,15:04,73
SC00528,2025-01-17,C014,S009,10:52,12:52,120
SC00529,2025-01-18,C009,S017,18:31,19:50,79
SC00530,2025-01-18,C007,S004,16:52,17:31,39
SC00531,2025-01-18,C005,S020,12:47,14:21,94
SC00532,2025-01-18,C001,S019,12:05,13:52,107
SC00533,2025-01-19,C002,S007,13:33,15:23,110
SC00534,2025-01-19,C015,S015,17:22,18:06,44
SC00535,2025-01-19,C004,S017,16:08,17:31,83
SC00536,2025-01-19,C009,S011,09:53,10:26,33
SC00537,2025-01-19,C001,S012,14:56,16:09,73
SC00538,2025-01-20,C005,S003,11:41,12:41,60
SC00539,2025-01-20,C004,S008,12:00,13:51,111
SC00540,2025-01-20,C009,S008,13:43,14:51,68
SC00541,2025-01-21,C012,S014,14:31,15:19,48
SC00542,2025-01-21,C005,S011,12:08,13:02,54
SC00543,2025-01-21,C001,S013,08:14,09:51,97
SC00544,2025-01-21,C003,S003,08:41,09:54,73
SC00545,2025-01-22,C001,S006,17:30,19:05,95
SC00546,2025-01-22,C006,S011,13:03,14:16,73
SC00547,2025-01-22,C013,S016,15:03,15:38,35
SC00548,2025-01-22,C011,S014,09:24,10:25,61
SC00549,2025-01-22,C015,S018,15:55,17:03,68
SC00550,2025-01-23,C008,S012,11:15,12:54,99
SC00551,2025-01-23,C001,S018,09:20,09:51,31
SC00552,2025-01-23,C005,S017,08:41,10:24,103
SC00553,2025-01-23,C002,S020,14:46,15:42,56
SC00554,2025-01-23,C003,S002,16:15,17:26,71
SC00555,2025-01-23,C015,S015,16:05,17:47,102
SC00556,2025-01-23,C009,S016,18:48,19:57,69
SC00557,2025-01-24,C007,S004,18:17,19:38,81
SC00558,2025-01-24,C014,S019,14:32,16:05,93
SC00559,2025-01-24,C009,S016,10:37,11:52,75
SC00560,2025-01-24,C013,S011,14:22,15:03,41
SC00561,2025-01-25,C005,S008,08:36,10:04,88
SC00562,2025-01-25,C014,S009,16:36,18:08,92
SC00563,2025-01-25,C012,S003,18:14,20:12,118
SC00564,2025-01-25,C006,S013,17:10,17:46,36
SC00565,2025-01-26,C002,S017,18:29,19:43,74
SC00566,2025-01-26,C007,S004,14:42,15:39,57
SC00567,2025-01-26,C014,S004,10:18,11:19,61
SC00568,2025-01-26,C015,S005,09:19,10:48,89
SC00569,2025-01-26,C008,S003,10:51,12:02,71
SC00570,2025-01-26,C011,S011,11:17,11:50,33
SC00571,2025-01-26,C005,S013,12:30,13:47,77
SC00572,2025-01-27,C004,S018,08:28,09:49,81
SC00573,2025-01-27,C014,S003,10:18,12:08,110
SC00574,2025-01-27,C005,S017,12:15,13:51,96
SC00575,2025-01-28,C008,S010,16:46,17:51,65
SC00576,2025-01-28,C007,S017,13:05,13:58,53
SC00577,2025-01-28,C005,S015,17:18,19:14,116
SC00578,2025-01-28,C010,S001,13:59,14:49,50
SC00579,2025-01-28,C006,S003,10:14,11:39,85
SC00580,2025-01-28,C014,S007,13:36,14:07,31
SC00581,2025-01-29,C005,S013,10:16,11:52,96
SC00582,2025-01-29,C015,S012,16:53,17:41,48
SC00583,2025-01-29,C012,S003,16:57,18:14,77
SC00584,2025-01-29,C003,S002,14:49,15:25,36
SC00585,2025-01-30,C001,S002,15:45,16:40,55
SC00586,2025-01-30,C013,S018,16:17,18:12,115
SC00587,2025-01-30,C009,S007,17:04,18:19,75
SC00588,2025-01-30,C002,S002,10:12,12:05,113
SC00589,2025-01-31,C006,S020,12:06,13:28,82
SC00590,2025-01-31,C015,S001,11:55,13:36,101
SC00591,2025-01-31,C004,S006,11:52,12:26,34
SC00592,2025-01-31,C003,S015,13:05,13:51,46
